SPECID,SPEC,CommonName,FrenchName,Synonym,AUTH,TXT,TXN,Family,TAXAUTH,xT,xN,XNDAUTH,GENID,FREQCDhal,Gen,FamId,FullNam,Found in NB,Name1st,Status,GenSp,spvar,svAuth,xxN,Doorlist,Type,Group,SpeciesWithVars,Notes,NBspeciesList,GenSpCalc,Category,Cabinet #,Alternate name,species count,Invasive yes no?,ITIS species code
"2982","foetida","","","","Ashe","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus foetida Ashe      ","No","Crataegus foetida    ","","Crataegus foetida    ","","","","","","","","","","Crataegus foetida    ","Eudicot","15","","3809","",""
"2983","succulenta","","","","Schrad. ex Link","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus succulenta Schrad. ex Link      ","No","Crataegus succulenta    ","S2","Crataegus succulenta    ","","","","","","","","","","Crataegus succulenta    ","Eudicot","15","","3809","",""
"2984","viridis","","","","L.","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus viridis L.      ","No","Crataegus viridis    ","","Crataegus viridis    ","","","","","","","","","","Crataegus viridis    ","Eudicot","15","","3809","",""
"2985","drummondii","","","","Richards. ex Hook.","","","Rosaceae","","","","","190","","Dryas","96","Dryas drummondii Richards. ex Hook.      ","No","Dryas drummondii    ","","Dryas drummondii    ","","","","","","","","","","Dryas drummondii    ","Eudicot","15","","3809","",""
"2986","octopetala","eightpetal mountain avens","","Dryas octopetala ssp. octopetala L.Dryas octopetala var. octopetala L.Dryas octopetala ssp. octopetala var. octopetala L.","L.","","","Rosaceae","","","","","190","","Dryas","96","Dryas octopetala L.      ","No","Dryas octopetala    ","","Dryas octopetala    ","","","","","","","","","","Dryas octopetala    ","Eudicot","15","","3809","",""
"2987","racemosa","","","","(Lindl.) Rehd.","","","Rosaceae","","","","","832","","Exochorda","96","Exochorda racemosa (Lindl.) Rehd.      ","No","Exochorda racemosa    ","","Exochorda racemosa    ","","","","","","","","","","Exochorda racemosa    ","Eudicot","15","","3809","",""
"2988","arguta","","","","(Pursh) Rydb.","","","Rosaceae","","","","","833","","Drymocallis","96","Drymocallis arguta (Pursh) Rydb.      ","No","Drymocallis arguta    ","","Drymocallis arguta    ","","","","","","","","","","Drymocallis arguta    ","Eudicot","15","","3809","",""
"2989","floribunda","shrubby cinquefoil","","Dasiphora fruticosa auct. non (L.) Rydb.Pentaphylloides floribunda (Pursh) A. Löve nom. super.Pentaphylloides fruticosa auct. non (L.) O. SchwarzPotentilla floribunda PurshPotentilla fruticosa auct. non L.Potentilla fruticosa ssp. floribunda (Pursh) ElkingtonPotentilla fruticosa var. tenuifolia Lehm.","(Pursh) Kartesz, comb. nov. ined.","","","Rosaceae","","","","","834","","Dasiphora","96","Dasiphora floribunda (Pursh) Kartesz, comb. nov. ined.      ","No","Dasiphora floribunda (Pursh) Kartesz, comb. nov. ined.      ","","Dasiphora floribunda    ","","","","","","","","","no","Dasiphora floribunda    ","Eudicot","15","","3809","",""
"2990","vesca","Woodland strawberry","Fraisier à vaches","","L.","","","Rosaceae","","","","","228","","Fragaria","96","Fragaria vesca L.      ","With Vars/Species","Fragaria vesca    ","","Fragaria vesca    ","","","","","","","1","","","Fragaria vesca    ","Eudicot","15","","3809","",""
"2991","vesca","","","","L.","x","F. virginiana","Rosaceae","Done.","","","","228","","Fragaria","96","Fragaria vesca L. x F. virginiana Done.   ","Native","Fragaria vesca x F. virginiana  ","","Fragaria vesca x F. virginiana  "," x "," Done.","","","","","","","yes","Fragaria vesca x F. virginiana  NB","Eudicot","15","","3809","",""
"2993","glaciale","","","","J.E. Adams ex Fisch.","","","Rosaceae","","","","","241","","Geum","96","Geum glaciale J.E. Adams ex Fisch.      ","No","Geum glaciale    ","","Geum glaciale    ","","","","","","","","","","Geum glaciale    ","Eudicot","15","","3809","",""
"2994","virginiana","Wild strawberry","Fraisier des champs","","Dcne.","ssp.","virginiana","Rosaceae","","","","","228","","Fragaria","96","Fragaria virginiana Dcne. ssp. virginiana    ","With Vars/Species","Fragaria virginiana    ","","Fragaria virginiana ssp. virginiana  "," ssp. "," ","","","","","1","","","Fragaria virginiana ssp. virginiana  ","Eudicot","15","","3809","",""
"2995","radiatum","","","","Michx.","","","Rosaceae","","","","","241","","Geum","96","Geum radiatum Michx.      ","No","Geum radiatum    ","","Geum radiatum    ","","","","","","","","","","Geum radiatum    ","Eudicot","15","","3809","",""
"2997","triflorum","","","","Pursh","","","Rosaceae","","","","","241","","Geum","96","Geum triflorum Pursh      ","No","Geum triflorum    ","","Geum triflorum    ","","","","","","","","","","Geum triflorum    ","Eudicot","15","","3809","",""
"2998","vernum","","","","(Raf.) Torr. & Gray","","","Rosaceae","","","","","241","","Geum","96","Geum vernum (Raf.) Torr. & Gray      ","No","Geum vernum    ","","Geum vernum    ","","","","","","","","","","Geum vernum    ","Eudicot","15","","3809","",""
"2999","gordonii","","","","(Hook.) Torr. & Gray","","","Rosaceae","","","","","835","","Ivesia","96","Ivesia gordonii (Hook.) Torr. & Gray      ","No","Ivesia gordonii    ","","Ivesia gordonii    ","","","","","","","","","","Ivesia gordonii    ","Eudicot","15","","3809","",""
"3000","stipulata","","","","(Muhl.) Baill.","","","Rosaceae","","","","","836","","Gillenia","96","Gillenia stipulata (Muhl.) Baill.      ","No","Gillenia stipulata    ","","Gillenia stipulata    ","","","","","","","","","","Gillenia stipulata    ","Eudicot","15","","3809","",""
"3001","anglica","","","","Laicharding","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla anglica Laicharding      ","No","Potentilla anglica    ","","Potentilla anglica    ","","","","","","","","","","Potentilla anglica    ","Eudicot","15","","3809","",""
"3002","biflora","","","","Willd. ex Schlecht.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla biflora Willd. ex Schlecht.      ","No","Potentilla biflora    ","","Potentilla biflora    ","","","","","","","","","","Potentilla biflora    ","Eudicot","15","","3809","",""
"3003","bipinnatifida","","","","Dougl. ex Hook.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla bipinnatifida Dougl. ex Hook.      ","No","Potentilla bipinnatifida    ","","Potentilla bipinnatifida    ","","","","","","","","","","Potentilla bipinnatifida    ","Eudicot","15","","3809","",""
"3004","canadensis","","","","L.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla canadensis L.      ","No","Potentilla canadensis    ","","Potentilla canadensis    ","","","","","","","","Listed as a synonym to P. simplex in our Flora.","no","Potentilla canadensis    ","Eudicot","15","","3809","",""
"3005","diversifolia","","","","Lehm.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla diversifolia Lehm.      ","No","Potentilla diversifolia    ","","Potentilla diversifolia    ","","","","","","","","","no","Potentilla diversifolia    ","Eudicot","15","","3809","",""
"3006","elegans","","","","Cham. & Schlecht.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla elegans Cham. & Schlecht.      ","No","Potentilla elegans    ","","Potentilla elegans    ","","","","","","","","","no","Potentilla elegans    ","Eudicot","15","","3809","",""
"3007","multifida","","","","L.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla multifida L.      ","No","Potentilla multifida    ","","Potentilla multifida    ","","","","","","","","","","Potentilla multifida    ","Eudicot","15","","3809","",""
"3008","nivea","","","","L.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla nivea L.      ","No","Potentilla nivea    ","","Potentilla nivea    ","","","","","","","","","","Potentilla nivea    ","Eudicot","15","","3809","",""
"3009","hippiana","","","","Lehm.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla hippiana Lehm.      ","No","Potentilla hippiana    ","","Potentilla hippiana    ","","","","","","","","","no","Potentilla hippiana    ","Eudicot","15","","3809","",""
"3010","ledebouriana","","","","A.E. Porsild","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla ledebouriana A.E. Porsild      ","No","Potentilla ledebouriana    ","","Potentilla ledebouriana    ","","","","","","","","","","Potentilla ledebouriana    ","Eudicot","15","","3809","",""
"3011","hyparctica","","","","Malte","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla hyparctica Malte      ","No","Potentilla hyparctica    ","","Potentilla hyparctica    ","","","","","","","","","no","Potentilla hyparctica    ","Eudicot","15","","3809","",""
"3012","finitima","","","","Kohli & Packer","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla finitima Kohli & Packer      ","No","Potentilla finitima    ","","Potentilla finitima    ","","","","","","","","","no","Potentilla finitima    ","Eudicot","15","","3809","",""
"3013","egedii","","","","Wormsk.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla egedii Wormsk.      ","No","Potentilla egedii    ","","Potentilla egedii    ","","","","","","","","","no","Potentilla egedii    ","Eudicot","15","","3809","",""
"3015","pensylvanica","","","","L.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla pensylvanica L.      ","No","Potentilla pensylvanica    ","","Potentilla pensylvanica    ","","","","","","","","","","Potentilla pensylvanica    ","Eudicot","16","","3809","",""
"3016","plattensis","","","","Nutt.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla plattensis Nutt.      ","No","Potentilla plattensis    ","","Potentilla plattensis    ","","","","","","","","","","Potentilla plattensis    ","Eudicot","16","","3809","",""
"3017","pulchella","","","","R.Br.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla pulchella R.Br.      ","No","Potentilla pulchella    ","","Potentilla pulchella    ","","","","","","","","","","Potentilla pulchella    ","Eudicot","16","","3809","",""
"3018","rubricaulis","","","","Lehm.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla rubricaulis Lehm.      ","No","Potentilla rubricaulis    ","","Potentilla rubricaulis    ","","","","","","","","","","Potentilla rubricaulis    ","Eudicot","16","","3809","",""
"3019","uniflora","","","","Ledeb.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla uniflora Ledeb.      ","No","Potentilla uniflora    ","","Potentilla uniflora    ","","","","","","","","","","Potentilla uniflora    ","Eudicot","16","","3809","",""
"3022","rolandii","","","","B. Boivin","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla rolandii B. Boivin      ","No","Potentilla rolandii    ","","Potentilla rolandii    ","","","","","","","","","","Potentilla rolandii    ","Eudicot","16","","3809","",""
"3023","pumila","","","","Poir.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla pumila Poir.      ","No","Potentilla pumila    ","","Potentilla pumila    ","","","","","","","","","","Potentilla pumila    ","Eudicot","16","","3809","",""
"3024","pratincola","","","","B. Boivin","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla pratincola B. Boivin      ","No","Potentilla pratincola    ","","Potentilla pratincola    ","","","","","","","","","","Potentilla pratincola    ","Eudicot","16","","3809","",""
"3025","pectinata","","","","Raf.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla pectinata Raf.      ","No","Potentilla pectinata    ","","Potentilla pectinata    ","","","","","","","","","no","Potentilla pectinata    ","Eudicot","16","","3809","",""
"3026","americana","","","","Marsh.","","","Rosaceae","","","","","427","","Prunus","96","Prunus americana Marsh.      ","No","Prunus americana    ","","Prunus americana    ","","","","","","","","","","Prunus americana    ","Eudicot","16","","3809","",""
"3027","caroliniana","","","","(P. Mill.) Ait.","","","Rosaceae","","","","","427","","Prunus","96","Prunus caroliniana (P. Mill.) Ait.      ","No","Prunus caroliniana    ","","Prunus caroliniana    ","","","","","","","","","","Prunus caroliniana    ","Eudicot","16","","3809","",""
"3029","pumila","Sand cherry","Cerisier de Sable, minel du Canada, ragouminier","","L.","","","Rosaceae","","","","","427","","Prunus","96","Prunus pumila L.      ","With Vars/Species","Prunus pumila    ","","Prunus pumila    ","","","","","","","1","","","Prunus pumila    ","Eudicot","16","","3809","",""
"3030","acicularis","Prickly rose","Églantier","","Lindl.","","","Rosaceae","","","","","445","","Rosa","96","Rosa acicularis Lindl.      ","With Vars/Species","Rosa acicularis    ","","Rosa acicularis    ","","","","","","","1","","","Rosa acicularis    ","Eudicot","16","","3809","",""
"3032","nitida","","","","Willd.","x","R. virginiana","Rosaceae","Mill.","","","","445","","Rosa","96","Rosa nitida Willd. x R. virginiana Mill.   ","Native","Rosa nitida x R. virginiana  ","","Rosa nitida x R. virginiana  "," x "," Mill.","","","","","","","yes","Rosa nitida x R. virginiana  NB","Eudicot","16","","3809","",""
"3033","rugosa","","","","Thunb.","x","R. cinnamomea","Rosaceae","L.","","","","445","","Rosa","96","Rosa rugosa Thunb. x R. cinnamomea L.   ","Introduced","Rosa rugosa x R. cinnamomea  ","","Rosa rugosa x R. cinnamomea  "," x "," L.","","","","","","","yes","Rosa rugosa x R. cinnamomea  NB","Eudicot","16","","3809","",""
"3034","tomentosa","","","","Sm.","","","Rosaceae","","","","","445","","Rosa","96","Rosa tomentosa Sm.      ","No","Rosa tomentosa    ","","Rosa tomentosa    ","","","","","","","","","","Rosa tomentosa    ","Eudicot","16","","3809","",""
"3035","rubiginosa","","","","L.","","","Rosaceae","","","","","445","","Rosa","96","Rosa rubiginosa L.      ","No","Rosa rubiginosa    ","","Rosa rubiginosa    ","","","","","","","","","","Rosa rubiginosa    ","Eudicot","16","","3809","",""
"3036","macounii","","","","Greene","","","Rosaceae","","","","","445","","Rosa","96","Rosa macounii Greene      ","No","Rosa macounii    ","","Rosa macounii    ","","","","","","","","","","Rosa macounii    ","Eudicot","16","","3809","",""
"3038","coronaria","","","","L.","","","Rosaceae","","","","","837","","Pyrus","96","Pyrus coronaria L.      ","No","Pyrus coronaria    ","","Pyrus coronaria    ","","","","","","","","","","Pyrus coronaria    ","Eudicot","16","","3809","",""
"3039","williamsii","","","","Fern.","","","Rosaceae","","","","","445","","Rosa","96","Rosa williamsii Fern.      ","No","Rosa williamsii    ","","Rosa williamsii    ","","","","","","","","","","Rosa williamsii    ","Eudicot","16","","3809","",""
"3040","acaulis","","","","Michx.","","","Rosaceae","","","","","446","","Rubus","96","Rubus acaulis Michx.      ","No","Rubus acaulis    ","","Rubus acaulis    ","","","","","","","","","","Rubus acaulis    ","Eudicot","16","","3809","",""
"3041","allegheniensis","","","","Porter","x","R. elegantulus","Rosaceae","Blanch.","","","","446","","Rubus","96","Rubus allegheniensis Porter x R. elegantulus Blanch.   ","Native","Rubus allegheniensis x R. elegantulus  ","","Rubus allegheniensis x R. elegantulus  "," x "," Blanch.","","","","","","","yes","Rubus allegheniensis x R. elegantulus  NB","Eudicot","16","","3809","",""
"3043","allegheniensis","","","","Porter","x","R. hispidus","Rosaceae","L.","","","","446","","Rubus","96","Rubus allegheniensis Porter x R. hispidus L.   ","Native","Rubus allegheniensis x R. hispidus  ","","Rubus allegheniensis x R. hispidus  "," x "," L.","","","","","","","yes","Rubus allegheniensis x R. hispidus  NB","Eudicot","16","","3809","",""
"3044","allegheniensis","","","","Porter","x","R. setosus","Rosaceae","Bigel.","","","","446","","Rubus","96","Rubus allegheniensis Porter x R. setosus Bigel.   ","Native","Rubus allegheniensis x R. setosus  ","","Rubus allegheniensis x R. setosus  "," x "," Bigel.","","","","","","","yes","Rubus allegheniensis x R. setosus  NB","Eudicot","16","","3809","",""
